        9	2026-02-02 07:26:23	1	255	1	0
       22	2026-02-02 07:26:30	1	255	1	0
        5	2026-02-02 07:00:21	1	255	1	0
       11	2026-02-02 07:00:25	1	255	1	0
       21	2026-02-02 07:00:30	1	255	1	0
       22	2026-02-02 15:56:40	1	255	1	0
        9	2026-02-02 15:56:48	1	255	1	0
       12	2026-02-02 16:03:00	1	255	1	0
       21	2026-02-02 16:03:07	1	255	1	0
       11	2026-02-02 16:03:10	1	255	1	0
        5	2026-02-02 16:03:13	1	255	1	0
        5	2026-02-03 06:56:33	1	255	1	0
        4	2026-02-03 06:56:42	1	255	1	0
        9	2026-02-03 07:31:37	1	255	1	0
       22	2026-02-03 07:31:41	1	255	1	0
        7	2026-02-03 08:40:00	1	255	1	0
        4	2026-02-03 15:50:06	1	255	1	0
        9	2026-02-03 16:02:34	1	255	1	0
       11	2026-02-03 17:04:10	1	255	1	0
        5	2026-02-03 17:04:22	1	255	1	0
       22	2026-02-04 07:16:46	1	255	1	0
        9	2026-02-04 07:16:55	1	255	1	0
        4	2026-02-04 07:00:06	1	255	1	0
        5	2026-02-04 07:08:08	1	255	1	0
       11	2026-02-04 07:08:32	1	255	1	0
        9	2026-02-04 15:52:37	1	255	1	0
       22	2026-02-04 15:52:44	1	255	1	0
        4	2026-02-04 15:54:53	1	255	1	0
       11	2026-02-04 16:01:47	1	255	1	0
        5	2026-02-04 16:04:15	1	255	1	0
        5	2026-02-05 06:55:12	1	255	1	0
       12	2026-02-05 06:55:17	1	255	1	0
       21	2026-02-05 06:55:35	1	255	1	0
        4	2026-02-05 07:03:17	1	255	1	0
       11	2026-02-05 07:10:38	1	255	1	0
        7	2026-02-05 08:31:49	1	255	1	0
        4	2026-02-05 15:56:15	1	255	1	0
       22	2026-02-05 15:56:22	1	255	1	0
       21	2026-02-05 16:02:40	1	255	1	0
       12	2026-02-05 16:02:53	1	255	1	0
        5	2026-02-06 06:54:03	1	255	1	0
       12	2026-02-06 06:54:07	1	255	1	0
       21	2026-02-06 06:54:18	1	255	1	0
        4	2026-02-06 06:54:31	1	255	1	0
       11	2026-02-06 06:55:10	1	255	1	0
       22	2026-02-06 07:12:14	1	255	1	0
        7	2026-02-06 08:32:31	1	255	1	0
        4	2026-02-06 15:56:28	1	255	1	0
       22	2026-02-06 15:56:42	1	255	1	0
       12	2026-02-06 15:56:54	1	255	1	0
       11	2026-02-06 15:57:04	1	255	1	0
       21	2026-02-06 15:57:12	1	255	1	0
        5	2026-02-06 15:57:18	1	255	1	0
       12	2026-02-09 06:53:38	1	255	1	0
       21	2026-02-09 06:53:46	1	255	1	0
        5	2026-02-09 06:53:54	1	255	1	0
       11	2026-02-09 06:55:55	1	255	1	0
        4	2026-02-09 07:00:27	1	255	1	0
       22	2026-02-09 07:11:17	1	255	1	0
        9	2026-02-09 07:11:23	1	255	1	0
        7	2026-02-09 08:27:17	1	255	1	0
        9	2026-02-09 15:54:42	1	255	1	0
       22	2026-02-09 15:54:46	1	255	1	0
        4	2026-02-09 15:59:32	1	255	1	0
       21	2026-02-09 16:04:09	1	255	1	0
       12	2026-02-09 16:05:22	1	255	1	0
        5	2026-02-09 16:05:26	1	255	1	0
       11	2026-02-09 16:06:01	1	255	1	0
       12	2026-02-10 06:52:30	1	255	1	0
        5	2026-02-10 06:52:36	1	255	1	0
       21	2026-02-10 06:52:41	1	255	1	0
       11	2026-02-10 06:54:53	1	255	1	0
        4	2026-02-10 06:58:22	1	255	1	0
       22	2026-02-10 07:11:11	1	255	1	0
        9	2026-02-10 07:11:17	1	255	1	0
        7	2026-02-10 07:58:50	1	255	1	0
        9	2026-02-10 15:52:51	1	255	1	0
       22	2026-02-10 15:52:56	1	255	1	0
        4	2026-02-10 15:53:06	1	255	1	0
       12	2026-02-10 15:58:16	1	255	1	0
       21	2026-02-10 15:58:22	1	255	1	0
       11	2026-02-10 15:58:45	1	255	1	0
        5	2026-02-10 15:58:51	1	255	1	0
        5	2026-02-11 06:51:47	1	255	1	0
       21	2026-02-11 06:51:53	1	255	1	0
        4	2026-02-11 06:52:21	1	255	1	0
       11	2026-02-11 06:53:36	1	255	1	0
        9	2026-02-11 07:10:41	1	255	1	0
       22	2026-02-11 07:10:52	1	255	1	0
        7	2026-02-11 08:19:46	1	255	1	0
        9	2026-02-11 15:42:54	1	255	1	0
       22	2026-02-11 15:42:58	1	255	1	0
        4	2026-02-11 15:58:22	1	255	1	0
       21	2026-02-11 15:58:28	1	255	1	0
       12	2026-02-11 15:58:32	1	255	1	0
       11	2026-02-11 15:58:35	1	255	1	0
        5	2026-02-11 15:58:39	1	255	1	0
        4	2026-02-12 06:49:21	1	255	1	0
        5	2026-02-12 06:52:17	1	255	1	0
       21	2026-02-12 06:52:25	1	255	1	0
       12	2026-02-12 06:52:28	1	255	1	0
       11	2026-02-12 06:53:17	1	255	1	0
       22	2026-02-12 07:19:47	1	255	1	0
        9	2026-02-12 07:19:53	1	255	1	0
        9	2026-02-12 15:50:54	1	255	1	0
       22	2026-02-12 15:51:02	1	255	1	0
       21	2026-02-12 15:54:59	1	255	1	0
        5	2026-02-12 15:55:38	1	255	1	0
       11	2026-02-12 15:55:53	1	255	1	0
        4	2026-02-12 16:01:55	1	255	1	0
       12	2026-02-13 06:52:55	1	255	1	0
       21	2026-02-13 06:53:03	1	255	1	0
        4	2026-02-13 06:53:09	1	255	1	0
        5	2026-02-13 06:53:42	1	255	1	0
       11	2026-02-13 06:54:52	1	255	1	0
        9	2026-02-13 07:21:29	1	255	1	0
       22	2026-02-13 07:21:33	1	255	1	0
       12	2026-02-13 16:00:02	1	255	1	0
        4	2026-02-13 16:00:07	1	255	1	0
       11	2026-02-13 16:00:13	1	255	1	0
       21	2026-02-13 16:00:17	1	255	1	0
       22	2026-02-13 16:00:33	1	255	1	0
        9	2026-02-13 16:00:42	1	255	1	0
        5	2026-02-13 16:00:55	1	255	1	0
        4	2026-02-16 06:52:36	1	255	1	0
       12	2026-02-16 06:55:53	1	255	1	0
       11	2026-02-16 06:56:11	1	255	1	0
        5	2026-02-16 06:56:22	1	255	1	0
       21	2026-02-16 06:56:43	1	255	1	0
       11	2026-02-16 07:00:56	1	255	1	0
        9	2026-02-16 07:25:31	1	255	1	0
       22	2026-02-16 07:25:43	1	255	1	0
        7	2026-02-16 08:29:41	1	255	1	0
        9	2026-02-16 15:49:14	1	255	1	0
       22	2026-02-16 15:49:23	1	255	1	0
        4	2026-02-16 16:00:49	1	255	1	0
       12	2026-02-16 16:01:25	1	255	1	0
       21	2026-02-16 16:01:59	1	255	1	0
        5	2026-02-16 16:02:04	1	255	1	0
       11	2026-02-16 16:02:07	1	255	1	0
        5	2026-02-17 06:55:36	1	255	1	0
       12	2026-02-17 06:55:48	1	255	1	0
       21	2026-02-17 06:56:31	1	255	1	0
       11	2026-02-17 06:59:37	1	255	1	0
        9	2026-02-17 07:40:20	1	255	1	0
       22	2026-02-17 07:40:30	1	255	1	0
        7	2026-02-17 08:41:09	1	255	1	0
        9	2026-02-17 15:57:15	1	255	1	0
       22	2026-02-17 15:57:20	1	255	1	0
        4	2026-02-17 16:00:04	1	255	1	0
       21	2026-02-17 16:08:14	1	255	1	0
       12	2026-02-17 16:08:17	1	255	1	0
       11	2026-02-17 16:08:20	1	255	1	0
        5	2026-02-17 16:08:35	1	255	1	0
        4	2026-02-18 06:45:44	1	255	1	0
       21	2026-02-18 06:51:08	1	255	1	0
       12	2026-02-18 06:51:13	1	255	1	0
        9	2026-02-18 07:23:38	1	255	1	0
       22	2026-02-18 07:23:41	1	255	1	0
        7	2026-02-18 08:17:34	1	255	1	0
        7	2026-02-18 08:17:40	1	255	1	0
       22	2026-02-18 15:52:20	1	255	1	0
        9	2026-02-18 15:52:26	1	255	1	0
        4	2026-02-18 15:56:44	1	255	1	0
       21	2026-02-18 15:56:49	1	255	1	0
       12	2026-02-19 06:52:59	1	255	1	0
       21	2026-02-19 06:54:38	1	255	1	0
        4	2026-02-19 06:56:26	1	255	1	0
       11	2026-02-19 06:57:19	1	255	1	0
        9	2026-02-19 07:28:09	1	255	1	0
       22	2026-02-19 07:28:17	1	255	1	0
        7	2026-02-19 08:29:35	1	255	1	0
        4	2026-02-19 15:59:59	1	255	1	0
       21	2026-02-19 16:00:08	1	255	1	0
       12	2026-02-19 16:00:39	1	255	1	0
       11	2026-02-19 16:00:54	1	255	1	0
       22	2026-02-19 16:15:55	1	255	1	0
        9	2026-02-19 16:16:02	1	255	1	0
        4	2026-02-20 06:51:51	1	255	1	0
       12	2026-02-20 06:53:32	1	255	1	0
       11	2026-02-20 06:53:40	1	255	1	0
       21	2026-02-20 06:54:53	1	255	1	0
        9	2026-02-20 07:27:53	1	255	1	0
       22	2026-02-20 07:50:30	1	255	1	0
        7	2026-02-20 08:44:17	1	255	1	0
       11	2026-02-20 15:58:38	1	255	1	0
       21	2026-02-20 15:58:42	1	255	1	0
       12	2026-02-20 15:58:46	1	255	1	0
        4	2026-02-20 15:59:11	1	255	1	0
        9	2026-02-20 16:07:59	1	255	1	0
       22	2026-02-20 16:08:03	1	255	1	0
        4	2026-02-24 06:39:07	1	255	1	0
       12	2026-02-24 06:50:50	1	255	1	0
